Player,income,adj_income,season,player_id
Danny Green,3762500,4916286,2014,1042
Dante Cunningham,2180000,2848506,2014,1043
Darius JohnsonOdom,46404,60633,2014,1242
Darius Miller,788872,1030782,2014,1243
Darius Morris,944923,1234686,2014,1172
Darrell Arthur,3231683,4222692,2014,985
Darren Collison,1900000,2482643,2014,1044
David Lee,13878000,18133748,2014,753
David West,12000000,15679851,2014,615
DeAndre Jordan,10986550,14355622,2014,986
DeAndre Liggins,88429,115546,2014,1173
DeJuan Blair,941000,1229561,2014,1046
DeMar DeRozan,9500000,12413215,2014,1047
DeMarcus Cousins,4916973,6424783,2014,1101
DeMarre Carroll,2500000,3266635,2014,1048
Dennis Schroeder,1617840,2113957,2014,1325
Derek Fisher,1399507,1828671,2014,121
Deron Williams,18466130,24128847,2014,755
Derrick Favors,6008106,7850517,2014,1103
Derrick Rose,17632688,23039827,2014,988
Derrick Williams,5293080,6916225,2014,1175
Devin Harris,1272279,1662428,2014,681
Dewayne Dedmon,256623,335316,2014,1326
Dexter Pittman,107776,140824,2014,1105
Diante Garrett,719266,939831,2014,1245
Dion Waiters,3894240,5088425,2014,1246
Dionte Christmas,490180,640495,2014,1247
Dirk Nowitzki,22721381,29688989,2014,131
Donald Sloan,884293,1155465,2014,1176
Donatas Motiejunas,1422720,1859003,2014,1248
Dorell Wright,3000000,3919962,2014,684
Doron Lamb,788872,1030782,2014,1249
Draymond Green,875500,1143975,2014,1250
Drew Gooden,7091619,9266293,2014,548
Dwight Buycks,700000,914657,2014,1327
Dwight Howard,20513178,26803631,2014,685
Dwyane Wade,18536000,24220143,2014,616
ETwaun Moore,884293,1155465,2014,1177
Earl Clark,4361518,5698995,2014,1050
Earl Watson,1399507,1828671,2014,474
Ed Davis,3153860,4121004,2014,1107
Ekpe Udoh,4469547,5840152,2014,1108
Elias Harris,100000,130665,2014,1328
Elliot Williams,797545,1042115,2014,1109
Elton Brand,4000000,5226617,2014,149
Emeka Okafor,14544687,19004877,2014,687
Enes Kanter,4753320,6210945,2014,1178
Eric Bledsoe,2626473,3431892,2014,1110
Eric Gordon,14283844,18664045,2014,990
Eric Maynor,2016000,2634215,2014,1051
Erik Murphy,455580,595285,2014,1329
Ersan Ilyasova,7900000,10322568,2014,762
Evan Fournier,1422720,1859003,2014,1251
Evan Turner,6679866,8728275,2014,1111
Fab Melo,1311240,1713337,2014,1252
Festus Ezeli,1066920,1394095,2014,1253
Francisco Garcia,1265977,1654194,2014,765
Gal Mekel,490180,640495,2014,1330
Garrett Temple,916099,1197024,2014,1052
Gary Neal,3250000,4246626,2014,1115
George Hill,8000000,10453234,2014,991
Gerald Green,3500000,4573289,2014,767
Gerald Henderson,6000000,7839925,2014,1053
Gerald Wallace,10105855,13204858,2014,478
Giannis Antetokounmpo,1792560,2342256,2014,1331
Gigi Datome,1750000,2286644,2014,1332
Gilbert Arenas,22346536,29199196,2014,479
Glen Davis,6750000,8819915,2014,929
Glen Rice Jr,490180,640495,2014,1333
Goran Dragic,7500000,9799907,2014,992
Gordon Hayward,3452183,4510809,2014,1116
Gorgui Dieng,1352640,1767432,2014,1334
Greg Monroe,4086453,5339581,2014,1117
Greg Oden,1027424,1342487,2014,930
Greg Smith,884293,1155465,2014,1179
Greg Stiemsma,2676000,3496606,2014,1180
Greivis Vasquez,2150188,2809552,2014,1118
Gustavo Ayon,1500000,1959981,2014,1181
Hamed Haddadi,200000,261330,2014,993
Harrison Barnes,2923920,3820552,2014,1254
Hasheem Thabeet,1200000,1567985,2014,1054
Henry Sims,788872,1030782,2014,1255
Hidayet Turkoglu,6650359,8689719,2014,185
Hilton Armstrong,296138,386949,2014,837
Hollis Thompson,490180,640495,2014,1335
Ian Clark,490180,640495,2014,1336
Ian Mahinmi,4000000,5226617,2014,933
Iman Shumpert,1797600,2348841,2014,1182
Isaiah Canaan,570515,745465,2014,1337
Isaiah Thomas,884293,1155465,2014,1183
Ishmael Smith,985000,1287054,2014,1121
JJ Hickson,5150000,6729269,2014,995
JJ Redick,6500000,8493252,2014,840
JR Smith,5565000,7271531,2014,692
JaVale McGee,10750000,14046533,2014,997
Jae Crowder,788872,1030782,2014,1256
Jamaal Franklin,535000,699060,2014,1338
Jamaal Tinsley,139951,182867,2014,481
Jamal Crawford,5225000,6827268,2014,200
Jameer Nelson,8600000,11237226,2014,694
James Anderson,916099,1197024,2014,1122
James Harden,13668750,17860330,2014,1055
James Johnson,507409,663008,2014,1056
James Jones,1500000,1959981,2014,618
James Nunnally,57668,75352,2014,1339
James Southerland,155704,203451,2014,1340
Jan Vesely,3524880,4605799,2014,1186
Jannero Pargo,1399507,1828671,2014,557
Jared Cunningham,1301208,1700228,2014,1257
Jared Dudley,4250000,5553280,2014,936
Jared Sullinger,1365720,1784523,2014,1258
Jarrett Jack,6300000,8231921,2014,774
Jarvis Varnado,310908,406248,2014,1259
Jason Collins,436316,570114,2014,484
Jason Maxiell,2500000,3266635,2014,775
Jason Richardson,6204250,8106809,2014,485
Jason Smith,2500000,3266635,2014,937
Jason Terry,5225000,6827268,2014,211
Jason Thompson,5643750,7374430,2014,998
Jeff Adrien,916099,1197024,2014,1123
Jeff Ayres,1750000,2286644,2014,1057
Jeff Green,8700000,11367892,2014,939
Jeff Teague,8000000,10453234,2014,1058
Jeff Withey,490180,640495,2014,1341
Jeffery Taylor,788872,1030782,2014,1260
Jeremy Evans,1660000,2169046,2014,1124
Jeremy Lamb,2111160,2758556,2014,1262
Jeremy Lin,5225000,6827268,2014,1125
Jeremy Tyler,556584,727262,2014,1189
Jermaine ONeal,2000000,2613308,2014,218
Jerryd Bayless,3135000,4096361,2014,1000
Jimmer Fredette,2813399,3676138,2014,1191
Jimmy Butler,1174080,1534116,2014,1192
Joakim Noah,11600000,15157189,2014,941
Jodie Meeks,1550000,2025314,2014,1060
Joe Johnson,21466718,28049578,2014,490
Joel Anthony,3800000,4965286,2014,942
Joel Freeland,3000000,3919962,2014,1263
John Henson,1905360,2489646,2014,1264
John Jenkins,1258800,1644816,2014,1265
John Lucas,1600000,2090646,2014,778
John Salmons,7580000,9904439,2014,561
John Wall,7459924,9747541,2014,1126
Jon Leuer,900000,1175988,2014,1193
Jonas Jerebko,4500000,5879944,2014,1062
Jonas Valanciunas,3526440,4607837,2014,1266
Jordan Crawford,2162418,2825532,2014,1127
Jordan Farmar,1106942,1446390,2014,847
Jordan Hamilton,1234320,1612829,2014,1194
Jordan Hill,3500000,4573289,2014,1064
Jorge Gutierrez,121103,158239,2014,1342
Jose Calderon,6791570,8874233,2014,780
Jose Juan Barea,4687000,6124288,2014,849
Josh Childress,7405833,9676863,2014,697
Josh Harrellson,884293,1155465,2014,1196
Josh McRoberts,2652000,3465247,2014,943
Josh Smith,14000000,18293159,2014,699
Jrue Holiday,11000000,14373197,2014,1065
Julyan Stone,884293,1155465,2014,1198
Justin Hamilton,126870,165775,2014,1343
Kawhi Leonard,1991760,2602541,2014,1200
Keith Bogans,5058198,6609316,2014,626
Kelly Olynyk,1986360,2595485,2014,1344
Kemba Walker,2709720,3540667,2014,1201
Kendall Marshall,547570,715484,2014,1270
Kendrick Perkins,8477437,11077079,2014,628
Kenneth Faried,1442880,1885345,2014,1202
Kent Bazemore,762195,995925,2014,1271
Kentavious CaldwellPope,2653080,3466658,2014,1345
Kenyon Martin,1399507,1828671,2014,248
Kevin Durant,18773176,24530050,2014,947
Kevin Garnett,11532468,15068948,2014,252
Kevin Love,14693906,19199855,2014,1003
Kevin Martin,6500000,8493252,2014,701
Kevin Seraphin,2761113,3607820,2014,1128
Khris Middleton,788872,1030782,2014,1274
Kirk Hinrich,4059000,5303709,2014,629
Klay Thompson,3245151,4240290,2014,1203
Kobe Bryant,30453000,39791542,2014,257
Kosta Koufos,3000000,3919962,2014,1004
Kris Humphries,12000000,15679851,2014,703
Kwame Brown,3000000,3919962,2014,495
Kyle Korver,6760563,8833718,2014,630
Kyle Lowry,6210000,8114323,2014,854
Kyle OQuinn,788872,1030782,2014,1277
Kyle Singler,1045000,1365453,2014,1278
Kyrie Irving,5915880,7730009,2014,1204
LaMarcus Aldridge,14100000,18423825,2014,855
Lance Stephenson,981349,1282283,2014,1129
Lance Thomas,884293,1155465,2014,1205
Landry Fields,5225000,6827268,2014,1130
Larry Sanders,3053368,3989696,2014,1132
Lavoy Allen,3120000,4076761,2014,1206
LeBron James,19067500,24914630,2014,631
Leandro Barbosa,650359,849794,2014,632
Linas Kleiza,4600000,6010609,2014,785
Louis Williams,5225000,6827268,2014,786
Luc Mbah a Moute,4588384,5995431,2014,1006
Luis Scola,4500000,5879944,2014,950
Luke Babbitt,387995,506975,2014,1134
Luke Ridnour,4320000,5644746,2014,634
Luol Deng,14312125,18700999,2014,707
Maalik Wayns,361952,472946,2014,1280
Malcolm Thomas,702233,917575,2014,1208
Manny Harris,104034,135936,2014,1136
Manu Ginobili,7000000,9146579,2014,568
MarShon Brooks,1276560,1668022,2014,1209
Marc Gasol,14860523,19417565,2014,1008
Marcin Gortat,7727280,10096883,2014,951
Marco Belinelli,2750000,3593299,2014,952
Marcus Camby,3383773,4421421,2014,285
Marcus Morris,2096760,2739740,2014,1210
Marcus Thornton,8165000,10668832,2014,1069
Mario Chalmers,4000000,5226617,2014,1009
Markieff Morris,2207040,2883838,2014,1211
Marquis Teague,1074720,1404287,2014,1281
Marreese Speights,3500000,4573289,2014,1010
Martell Webster,5150000,6729269,2014,788
Marvin Williams,7500000,9799907,2014,790
Mason Plumlee,1298640,1696873,2014,1346
Matt Barnes,3250000,4246626,2014,709
Matt Bonner,3945000,5154751,2014,710
Matthew Dellavedova,490180,640495,2014,1347
Maurice Williams,2652000,3465247,2014,640
Melvin Ely,74469,97305,2014,572
Metta World Peace,9317280,12174463,2014,301
Meyers Leonard,2222160,2903594,2014,1282
Michael Beasley,7027424,9182412,2014,1011
Michael CarterWilliams,2200920,2875841,2014,1348
Michael KiddGilchrist,4809840,6284798,2014,1283
Mike Conley,7900000,10322568,2014,954
Mike Dunleavy,3000000,3919962,2014,575
Mike James,889097,1161742,2014,576
Mike Miller,7599507,9929927,2014,313
Mike Muscala,161471,210986,2014,1349
Mike Scott,788872,1030782,2014,1285
Miles Plumlee,1121520,1465438,2014,1286
Miroslav Raduljica,490180,640495,2014,1350
Mirza Teletovic,3229050,4219251,2014,1287
Moe Harkless,1809840,2364835,2014,1288
Monta Ellis,8360000,10923629,2014,793
Mustafa Shakur,46404,60633,2014,1138
Nando De Colo,1463000,1911635,2014,1289
Nate Robinson,2016000,2634215,2014,794
Nate Wolters,490180,640495,2014,1351
Nazr Mohammed,1399507,1828671,2014,325
Nemanja Nedovic,1056720,1380767,2014,1352
Nenê,13000000,16986505,2014,579
Nerlens Noel,3172320,4145125,2014,1353
Nick Calathes,490180,640495,2014,1354
Nick Collison,2585668,3378574,2014,644
Nick Young,1106942,1446390,2014,957
Nicolas Batum,10920250,14268991,2014,1014
Nikola Pekovic,12100000,15810516,2014,1139
Nikola Vucevic,1892280,2472555,2014,1214
Norris Cole,1191240,1556538,2014,1216
OJ Mayo,8000000,10453234,2014,1015
Ognjen Kuzmic,490180,640495,2014,1355
Omer Asik,5225000,6827268,2014,1140
Omri Casspi,947907,1238586,2014,1071
Orlando Johnson,788872,1030782,2014,1290
Othyus Jeffers,104034,135936,2014,1356
Otto Porter,4278000,5589866,2014,1357
PJ Tucker,884293,1155465,2014,867
Pablo Prigioni,1591350,2079344,2014,1291
Patrick Beverley,788872,1030782,2014,1142
Patrick Mills,1133950,1481680,2014,1072
Patrick Patterson,3105301,4057554,2014,1143
Pau Gasol,19285850,25199938,2014,505
Paul George,3282003,4288443,2014,1144
Paul Millsap,9500000,12413215,2014,872
Paul Pierce,15333334,20035366,2014,337
Pero Antic,1200000,1567985,2014,1358
Perry Jones,1082520,1414479,2014,1292
Peyton Siva,490180,640495,2014,1359
Phil Pressey,490180,640495,2014,1360
Quentin Richardson,4208107,5498540,2014,343
Quincy Acy,788872,1030782,2014,1293
Quincy Miller,788872,1030782,2014,1294
Quincy Pondexter,2225478,2907930,2014,1146
Rajon Rondo,12000000,15679851,2014,875
Ramon Sessions,5000000,6533271,2014,959
Randy Foye,3000000,3919962,2014,876
Rashard Lewis,1399507,1828671,2014,349
Rasual Butler,1399507,1828671,2014,585
Ray Allen,3229050,4219251,2014,351
Ray McCallum,524616,685491,2014,1361
Raymond Felton,4180000,5461814,2014,799
Reggie Bullock,1149000,1501345,2014,1362
Reggie Evans,1695636,2215610,2014,587
Reggie Jackson,1329720,1737484,2014,1217
Reggie Williams,111518,145715,2014,1147
Richard Hamilton,1000000,1306654,2014,355
Richard Jefferson,11046000,14433303,2014,510
Ricky Ledo,550000,718659,2014,1363
Ricky Rubio,4002120,5229387,2014,1218
Robbie Hummel,490180,640495,2014,1364
Robert Covington,490180,640495,2014,1365
Robert Sacre,788873,1030784,2014,1295
Robin Lopez,5119761,6689757,2014,1019
Rodney Stuckey,8500000,11106561,2014,961
Roger Mason,1272279,1662428,2014,589
Ronnie Brewer,1256250,1641483,2014,882
Ronnie Price,1265977,1654194,2014,801
Ronny Turiaf,1600000,2090646,2014,883
Roy Hibbert,14283844,18664045,2014,1021
Royal Ivey,74839,97788,2014,721
Royce White,1777148,2322117,2014,1296
Rudy Gay,17888932,23374649,2014,884
Rudy Gobert,1078800,1409618,2014,1366
Russell Westbrook,14693906,19199855,2014,1023
Ryan Anderson,8308500,10856337,2014,1024
Ryan Gomes,495521,647474,2014,802
Ryan Hollins,1186459,1550291,2014,885
Ryan Kelly,490180,640495,2014,1367
Samuel Dalembert,3700748,4835598,2014,514
Sasha Vujacic,69791,91192,2014,722
Scotty Hopson,1350000,1763983,2014,1368
Serge Ibaka,12250000,16006514,2014,1075
Sergey Karasev,1467840,1917959,2014,1369
Seth Curry,66318,86654,2014,1370
Shabazz Muhammad,1887120,2465813,2014,1371
Shane Battier,3270000,4272759,2014,516
Shane Edwards,28834,37676,2014,1372
Shane Larkin,1536960,2008275,2014,1373
Shannon Brown,481562,629234,2014,888
Shaun Livingston,1265977,1654194,2014,724
Shavlik Randolph,306036,399883,2014,809
Shawn Marion,9316796,12173831,2014,390
Shawne Williams,535770,700066,2014,889
Shelvin Mack,884293,1155465,2014,1220
Solomon Hill,1246680,1628979,2014,1374
Solomon Jones,474583,620115,2014,891
Spencer Hawes,6500000,8493252,2014,963
Stephen Curry,9887642,12919729,2014,1076
Stephen Jackson,238739,311949,2014,397
Steve Blake,4000000,5226617,2014,651
Steve Nash,9300500,12152538,2014,401
Steve Novak,3750001,4899954,2014,892
Steven Adams,2090880,2732057,2014,1375
Taj Gibson,7550000,9865239,2014,1078
Tayshaun Prince,7235955,9454891,2014,596
Terrence Jones,1551840,2027718,2014,1298
Terrence Ross,2678640,3500056,2014,1299
Thabo Sefolosha,3900000,5095951,2014,895
Thaddeus Young,8600000,11237226,2014,966
Thomas Robinson,3526440,4607837,2014,1300
Tiago Splitter,10000000,13066542,2014,1153
Tim Duncan,10361446,13538827,2014,412
Tim Hardaway Jr,1196760,1563751,2014,1376
Timofey Mozgov,4400000,5749278,2014,1154
Tobias Harris,1630800,2130891,2014,1222
Toney Douglas,1600000,2090646,2014,1081
Tony Allen,5000000,6533271,2014,726
Tony Mitchell,28834,37676,2014,1377
Tony Mitchell,490180,640495,2014,1377
Tony Parker,12500000,16333178,2014,522
Tony Snell,1409040,1841128,2014,1378
Tony Wroten,1160040,1515771,2014,1302
Tornike Shengelia,788872,1030782,2014,1303
Toure Murry,490180,640495,2014,1379
Trevor Ariza,7727280,10096883,2014,728
Trevor Booker,2350820,3071709,2014,1155
Trey Burke,2438760,3186616,2014,1380
Tristan Thompson,4285560,5599745,2014,1225
Troy Daniels,158587,207218,2014,1381
Ty Lawson,10786517,14094248,2014,1082
Tyler Hansbrough,3183000,4159080,2014,1083
Tyler Zeller,1633440,2134341,2014,1304
Tyreke Evans,11796247,15413616,2014,1084
Tyrus Thomas,8694215,11360333,2014,896
Tyson Chandler,14100538,18424528,2014,525
Udonis Haslem,4340000,5670879,2014,657
Vander Blue,28834,37676,2014,1382
Victor Claver,1311240,1713337,2014,1306
Victor Oladipo,4763760,6224587,2014,1383
Vince Carter,3180000,4155160,2014,439
Vitor Faverani,2000000,2613308,2014,1384
Vyacheslav Kravtsov,1500000,1959981,2014,1307
Wayne Ellington,2500000,3266635,2014,1085
Wesley Johnson,916099,1197024,2014,1156
Wesley Matthews,6875480,8983875,2014,1086
Will Barton,788872,1030782,2014,1308
Will Bynum,2790343,3646013,2014,1031
Willie Green,1399507,1828671,2014,658
Willie Reed,57668,75352,2014,1385
Wilson Chandler,6344164,8289629,2014,968
Xavier Henry,916099,1197024,2014,1158
Zach Randolph,17800000,23258446,2014,530
Zaza Pachulia,5200000,6794602,2014,660
AJ Price,493917,632274,2015,1032
Aaron Brooks,915243,1171626,2015,904
Aaron Gordon,3992040,5110313,2015,1386
Aaron Gray,1227985,1571975,2015,905
Adreian Payne,1855320,2375042,2015,1387
Al Harrington,7609800,9741500,2015,9
Al Horford,12000000,15361508,2015,908
Al Jefferson,13500000,17281696,2015,662
AlFarouq Aminu,981084,1255910,2015,1087
Alan Anderson,1276061,1633518,2015,732
Alec Burks,3201369,4098154,2015,1160
Alex Kirk,214871,275061,2015,1388
Alex Len,3649920,4672356,2015,1309
Alexey Shved,3198723,4094767,2015,1229
Alexis Ajinca,981084,1255910,2015,970
Allen Crabbe,862000,1103468,2015,1310
Alonzo Gee,1063384,1361265,2015,1088
Amare Stoudemire,21896658,28030474,2015,533
Amir Johnson,7000000,8960879,2015,735
Anderson Varejao,9800000,12545231,2015,663
Andre Dawkins,271697,347805,2015,1389
Andre Drummond,2568360,3287823,2015,1230
Andre Iguodala,12289544,15732161,2015,666
Andre Miller,4625000,5920581,2015,17
Andre Roberson,1160880,1486072,2015,1311
Andrea Bargnani,12000000,15361508,2015,819
Andrei Kirilenko,3326235,4257998,2015,459
Andrew Bogut,12972973,16607036,2015,738
Andrew Nicholson,1545840,1978869,2015,1231
Andrew Wiggins,5510640,7054311,2015,1390
Anthony Bennett,5563920,7122516,2015,1312
Anthony Davis,5607240,7177972,2015,1232
Anthony Morrow,3200000,4096402,2015,971
Anthony Randolph,1825359,2336688,2015,972
Anthony Tolliver,3000000,3840377,2015,973
Archie Goodwin,1112280,1423858,2015,1313
Arinze Onuaku,48028,61481,2015,1314
Arnett Moultrie,1136160,1454427,2015,1233
Aron Baynes,2100000,2688263,2015,1234
Arron Afflalo,7562500,9680950,2015,911
Austin Daye,1263550,1617502,2015,1034
Austin Rivers,2439840,3123301,2015,1235
Avery Bradley,7191011,9205397,2015,1091
Ben Gordon,4500000,5760565,2015,672
Ben McLemore,3026280,3874018,2015,1315
Beno Udrih,2077000,2658821,2015,673
Bernard James,1259775,1612670,2015,1237
Bismack Biyombo,4086453,5231173,2015,1162
Blake Griffin,17632688,22572057,2015,1036
Bojan Bogdanovic,3278000,4196252,2015,1391
Boris Diaw,8000000,10241005,2015,605
Bradley Beal,4505280,5767324,2015,1238
Brandan Wright,5000000,6400628,2015,913
Brandon Bass,6950000,8896873,2015,745
Brandon Davies,129676,166001,2015,1316
Brandon Jennings,8000000,10241005,2015,1037
Brandon Knight,3553917,4549460,2015,1163
Brandon Roy,14399332,18432954,2015,823
Brandon Rush,1145685,1466620,2015,976
Brendan Haywood,9798000,12542671,2015,464
Brian Roberts,2732000,3497303,2015,1239
Brook Lopez,15719000,20122295,2015,977
Bruno Caboclo,1458360,1866884,2015,1392
Bryce Cotton,152200,194835,2015,1393
CJ McCollum,2421000,3099184,2015,1317
CJ Miles,4205000,5382928,2015,746
CJ Watson,2077000,2658821,2015,915
CJ Wilcox,1109760,1420632,2015,1394
Cameron Bairstow,507336,649453,2015,1395
Carl Landry,6750000,8640848,2015,916
Carlos Boozer,16800000,21506111,2015,536
Carlos Delfino,3250000,4160408,2015,675
Carmelo Anthony,22458401,28749576,2015,609
Caron Butler,4500000,5760565,2015,537
Carrick Felix,816482,1045199,2015,1318
Cartier Martin,1145685,1466620,2015,978
Chandler Parsons,14700000,18817847,2015,1165
Channing Frye,8579088,10982311,2015,747
Charlie Villanueva,1316809,1685681,2015,748
Chase Budinger,5000000,6400628,2015,1039
Chris Andersen,5300000,6784666,2015,469
Chris Babb,48028,61481,2015,1320
Chris Bosh,20644400,26427427,2015,610
Chris Copeland,3130000,4006793,2015,1240
Chris DouglasRoberts,915243,1171626,2015,979
Chris Kaman,4800000,6144603,2015,611
Chris Paul,20068563,25690283,2015,749
Christapher Johnson,1135974,1454189,2015,1322
Chuck Hayes,5958750,7627949,2015,829
Cleanthony Early,507336,649453,2015,1396
Clint Capela,1189200,1522325,2015,1397
Cody Zeller,4030560,5159623,2015,1323
Cole Aldrich,981084,1255910,2015,1095
Corey Brewer,4702500,6019791,2015,920
Cory Jefferson,507336,649453,2015,1398
Cory Joseph,2134593,2732547,2015,1170
Courtney Lee,5450000,6976685,2015,980
DJ Augustin,3000000,3840377,2015,981
Dahntay Jones,721169,923186,2015,612
Damian Lillard,3340920,4276797,2015,1241
Damien Inglis,820000,1049703,2015,1399
Damjan Rudez,1100000,1408138,2015,1400
Danilo Gallinari,10854850,13895572,2015,983
Danny Granger,2100000,2688263,2015,752
Danny Green,4025000,5152505,2015,1042
Dante Cunningham,831941,1064989,2015,1043
Dante Exum,3615000,4627654,2015,1401
Darius Miller,915243,1171626,2015,1243
Darius Morris,803149,1028131,2015,1172
Darrell Arthur,3457149,4425585,2015,985
