player_id,season,income,adj_income
1593,2017,1074145,1359779
1121,2017,6000000,7595507
1594,2017,1034865,1310054
840,2017,7377500,9339309
1595,2017,100000,126591
692,2017,12800000,16203749
1417,2017,980431,1241145
997,2017,1403611,1776856
1419,2017,5374320,6803447
1256,2017,6286408,7958076
1493,2017,4788840,6062278
1596,2017,600000,759550
1597,2017,2703960,3422991
1598,2017,25000,31647
200,2017,13253012,16777225
1599,2017,3210840,4064659
694,2017,4540525,5747931
1421,2017,2898000,3668630
1055,2017,26540100,33597587
1056,2017,4000000,5063671
618,2017,1551659,1964272
1422,2017,980431,1241145
1600,2017,65000,82284
1423,2017,1825200,2310553
936,2017,10470000,13254160
1258,2017,5628000,7124585
1424,2017,277898,351795
1494,2017,1286160,1628172
1425,2017,150000,189887
774,2017,1571705,1989648
1601,2017,129920,164467
937,2017,5000000,6329589
211,2017,1551659,1964272
998,2017,893333,1130886
1602,2017,4743000,6004248
939,2017,15000000,18988768
1058,2017,8000000,10127343
1341,2017,1015696,1285787
1426,2017,980431,1241145
1124,2017,1227286,1553643
1262,2017,7000000,8861425
1125,2017,11483254,14536856
1495,2017,1643040,2079953
1000,2017,9424084,11930116
1192,2017,17552209,22219655
941,2017,17000000,21520604
1060,2017,6540000,8279103
1427,2017,980431,1241145
1428,2017,2100000,2658427
490,2017,11000000,13925096
942,2017,663810,840328
1603,2017,600000,759550
1429,2017,4826160,6109522
1430,2017,1709719,2164363
1264,2017,12267606,15529782
1265,2017,1050961,1330430
778,2017,580344,734667
1126,2017,15756438,19946356
1431,2017,392169,496453
1193,2017,10991957,13914915
1062,2017,5000000,6329589
1266,2017,14382023,18206460
1604,2017,671346,849868
1498,2017,874636,1107217
1432,2017,1465080,1854670
1433,2017,12500000,15823973
1127,2017,234920,297389
847,2017,82976,105040
1064,2017,4000000,5063671
1499,2017,874636,1107217
1500,2017,1223653,1549044
780,2017,7708427,9758234
849,2017,4096950,5186402
1501,2017,1052342,1332178
1502,2017,1191480,1508315
943,2017,5782450,7320106
1503,2017,874636,1107217
699,2017,5331729,6749531
1065,2017,11000000,13925096
1605,2017,1987440,2515935
1434,2017,3267120,4135905
1198,2017,50000,63295
1504,2017,1514160,1916802
1343,2017,3000000,3797753
1269,2017,1015696,1285787
1505,2017,2593440,3283082
1435,2017,1921320,2432233
1436,2017,3333333,4219725
1606,2017,75000,94943
1506,2017,5960160,7545073
1200,2017,17638063,22328339
1607,2017,543471,687989
1608,2017,75000,94943
1344,2017,3094013,3916766
1508,2017,2006640,2540241
1201,2017,12000000,15191014
1202,2017,12078652,15290581
1271,2017,15730337,19913315
1345,2017,3678319,4656449
947,2017,26540100,33597587
252,2017,8000000,10127343
1003,2017,21165675,26794006
701,2017,3336000,4223102
1128,2017,1800000,2278652
1509,2017,1182840,1497378
1274,2017,15200000,19241952
1203,2017,16663575,21094717
1004,2017,8046500,10186208
1609,2017,3872520,4902292
703,2017,8630000,10924870
1510,2017,4317720,5465879
1439,2017,1192080,1509075
1610,2017,70000,88614
630,2017,5239437,6632697
854,2017,12000000,15191014
1277,2017,3918750,4960815
1278,2017,4837500,6123877
1611,2017,543471,687989
1204,2017,17638063,22328339
855,2017,20575005,26046267
1511,2017,242963,307571
1129,2017,5371672,6800094
1205,2017,6191000,7837297
1440,2017,5200000,6582773
1512,2017,1207680,1528823
1132,2017,5207722,6592547
1206,2017,3500000,4430712
631,2017,30963450,39197185
632,2017,4000000,5063671
1612,2017,1188840,1504973
1067,2017,980431,1241145
786,2017,7000000,8861425
1006,2017,2203000,2788817
1443,2017,1921320,2432233
950,2017,5000000,6329589
1134,2017,1227286,1553643
707,2017,18000000,22786522
1613,2017,1439880,1822769
1614,2017,875000,1107678
1615,2017,2500000,3164794
1616,2017,1627320,2060053
1136,2017,119493,151268
568,2017,14000000,17722850
1008,2017,21165675,26794006
1514,2017,1500000,1898876
951,2017,12000000,15191014
952,2017,6333333,8017479
1617,2017,88936,112583
1210,2017,4625000,5854870
1618,2017,125000,158239
1444,2017,3578880,4530568
1069,2017,1315448,1665249
1515,2017,3909840,4949536
1211,2017,7400000,9367792
1619,2017,2941440,3723621
1010,2017,1403611,1776856
1620,2017,543471,687989
788,2017,2500000,3164794
790,2017,12250000,15507494
1346,2017,2328530,2947727
709,2017,6508351,8239037
1621,2017,50000,63295
1347,2017,9607500,12162306
1516,2017,543471,687989
640,2017,2194500,2778056
301,2017,1551659,1964272
1282,2017,9213484,11663514
1011,2017,1403611,1776856
1348,2017,3183526,4030082
1622,2017,650000,822846
1283,2017,13000000,16456932
954,2017,26540100,33597587
575,2017,4837500,6123877
313,2017,3500000,4430712
1349,2017,1015696,1285787
1285,2017,3333333,4219725
1623,2017,138937,175882
1286,2017,12400000,15697381
1624,2017,2898000,3668630
1287,2017,10500000,13292137
1446,2017,1526040,1931841
1288,2017,8988764,11379037
793,2017,10763500,13625707
1518,2017,1045000,1322884
1519,2017,2380440,3013441
1351,2017,50000,63295
1520,2017,3800000,4810488
579,2017,2898000,3668630
1353,2017,4384490,5550404
644,2017,3750000,4747192
1447,2017,980431,1241145
957,2017,5443918,6891553
1625,2017,25000,31647
1014,2017,20869566,26419157
1626,2017,543471,687989
1627,2017,204601,259008
1448,2017,2993040,3788942
1521,2017,1358500,1719749
1628,2017,30000,37977
1449,2017,5782450,7320106
1139,2017,12100000,15317606
1214,2017,11750000,14874535
1450,2017,2751360,3482995
1522,2017,874636,1107217
1216,2017,288131,364750
1629,2017,310995,393694
1140,2017,9904494,12538276
1071,2017,3149524,3987038
1357,2017,5893981,7461296
867,2017,5300000,6709364
1291,2017,1050961,1330430
1630,2017,1196040,1514088
1523,2017,874636,1107217
1631,2017,131968,167059
1142,2017,6000000,7595507
1632,2017,543471,687989
1072,2017,3200000,4050937
1143,2017,6050000,7658803
505,2017,15500000,19621727
1144,2017,18100000,22913113
872,2017,20072033,25409545
337,2017,3527920,4466057
1633,2017,750000,949438
1360,2017,35000,44307
1524,2017,191810,242814
1634,2017,77250,97792
1293,2017,2965505,3754085
1635,2017,75000,94943
1146,2017,3617978,4580063
1636,2017,95904,121405
1525,2017,1625240,2057420
875,2017,14000000,17722850
1526,2017,1052342,1332178
959,2017,6000000,7595507
876,2017,2500000,3164794
1527,2017,1811040,2292627
1528,2017,877800,1111222
1361,2017,119493,151268
799,2017,1551659,1964272
1362,2017,2255644,2855460
1217,2017,14956522,18933728
1147,2017,193307,244710
510,2017,2500000,3164794
1529,2017,1024000,1296299
1218,2017,13400000,16963299
1364,2017,150000,189887
1365,2017,1015696,1285787
1019,2017,13219250,16734485
1453,2017,1406520,1780538
1637,2017,543471,687989
961,2017,7000000,8861425
1638,2017,543471,687989
1530,2017,1395600,1766715
801,2017,3251227,4115785
1021,2017,5000000,6329589
884,2017,13333333,16878904
1366,2017,2121287,2685375
1023,2017,26540100,33597587
1024,2017,18735364,23717432
1639,2017,75000,94943
1367,2017,713305,902985
1531,2017,874636,1107217
1532,2017,1720560,2178087
1533,2017,1333420,1688000
722,2017,1410598,1785701
1640,2017,50000,63295
1455,2017,980431,1241145
1641,2017,543471,687989
1075,2017,12250000,15507494
887,2017,6800000,8608241
1370,2017,2898000,3668630
1371,2017,3046299,3856364
1456,2017,1350120,1709141
724,2017,5782450,7320106
1642,2017,154512,195599
1643,2017,543471,687989
1220,2017,2433334,3080401
1644,2017,1188840,1504973
1374,2017,11709603,14823396
1459,2017,726672,919907
963,2017,5782450,7320106
1535,2017,2969880,3759624
1645,2017,100000,126591
1076,2017,12112359,15333252
1646,2017,950000,1202622
892,2017,1551659,1964272
1375,2017,3140517,3975636
1536,2017,874636,1107217
1460,2017,2128920,2695037
1078,2017,8950000,11329965
1461,2017,6191000,7837297
1647,2017,2318280,2934752
1298,2017,1207194,1528208
1299,2017,10000000,12659178
1537,2017,1906440,2413396
895,2017,4000000,5063671
966,2017,12078652,15290581
1300,2017,1050961,1330430
1648,2017,69500,87981
1649,2017,2568600,3251636
1153,2017,8250000,10443822
1539,2017,2800000,3544570
412,2017,5643750,7144524
1462,2017,2090000,2645768
1376,2017,2281605,2888324
1650,2017,543471,687989
1154,2017,16000000,20254686
1651,2017,1326960,1679822
1222,2017,17200000,21773787
1652,2017,2870813,3634213
1081,2017,564868,715076
726,2017,5000000,6329589
522,2017,14445313,18286580
1378,2017,2368327,2998107
1302,2017,25000,31647
1540,2017,543471,687989
728,2017,7800000,9874159
1155,2017,9250000,11709740
1380,2017,3386597,4287153
1541,2017,2340600,2963007
1225,2017,15330435,19407072
1381,2017,3332940,4219228
1653,2017,652165,825586
1082,2017,1315448,1665249
1464,2017,1733880,2194949
1465,2017,5628000,7124585
1654,2017,918369,1162579
1304,2017,8000000,10127343
1084,2017,10203755,12917116
525,2017,12415000,15716370
1542,2017,1339680,1695924
657,2017,4000000,5063671
1383,2017,6552960,8295509
439,2017,4264057,5397946
1655,2017,1793760,2270752
1543,2017,1006000,1273512
1085,2017,6000000,7595507
1656,2017,115087,145689
1156,2017,5628000,7124585
1086,2017,17145838,21705223
1308,2017,3533333,4472909
1544,2017,3551160,4495477
1657,2017,1375000,1740637
968,2017,11233146,14220240
969,2017,250000,316479
1658,2017,409300,518140
1659,2017,60000,75955
1467,2017,2240880,2836770
530,2017,10000000,12659178
660,2017,2898000,3668630
1546,2018,1312611,1634951
904,2018,2116955,2636819
1386,2018,5504419,6856148
1469,2018,174570,217439
1660,2018,46079,57394
1661,2018,1167333,1453996
1387,2018,77250,96220
908,2018,27734405,34545188
662,2018,9769821,12169011
1087,2018,7319035,9116382
1470,2018,6000000,7473429
1160,2018,10845506,13508854
1662,2018,77250,96220
1547,2018,5725000,7130897
1548,2018,77250,96220
1309,2018,4187599,5215954
1549,2018,778668,969886
970,2018,4961798,6180274
1663,2018,815615,1015906
1310,2018,18500000,23043075
1664,2018,77250,96220
735,2018,11000000,13701287
1230,2018,23775506,29614095
666,2018,14814815,18452913
1665,2018,46079,57394
1311,2018,9259260,11533071
738,2018,1078810,1343735
1550,2018,1312611,1634951
1231,2018,2844429,3542940
1666,2018,77250,96220
1390,2018,7574322,9434360
1667,2018,1645200,2049214
1472,2018,77250,96220
1232,2018,23775506,29614095
973,2018,5290000,6589073
1668,2018,77250,96220
1669,2018,384116,478443
1234,2018,4300000,5355958
911,2018,5328652,6637217
1235,2018,11825000,14728884
1091,2018,8808989,10972226
1670,2018,2490360,3101921
1315,2018,5200000,6476972
1671,2018,77250,96220
1554,2018,6168840,7683732
1162,2018,17000000,21174717
1036,2018,29512900,36760431
1474,2018,5881260,7325530
975,2018,1231500,1533921
1475,2018,1516320,1888685
1672,2018,9470614,11796328
1391,2018,10500000,13078502
1238,2018,23775506,29614095
913,2018,5955760,7418324
1556,2018,5519400,6874808
1037,2018,380830,474351
1163,2018,13618750,16963128
1557,2018,815615,1015906
976,2018,119601,148971
1477,2018,160378,199761
1558,2018,1331160,1658055
1673,2018,50000,62278
977,2018,22642350,28202668
1392,2018,2451224,3053175
1559,2018,1312611,1634951
1560,2018,3675480,4578073
1674,2018,82943,103311
1317,2018,23962573,29847101
746,2018,7936509,9885490
915,2018,333333,415190
1394,2018,77250,96220
1675,2018,77250,96220
1676,2018,1465920,1825908
1677,2018,300000,373671
1479,2018,2203440,2744542
1561,2018,1632480,2033370
609,2018,26243760,32688483
1318,2018,140901,175502
1678,2018,2642857,3291867
1165,2018,23112004,28787656
747,2018,7420912,9243277
1679,2018,77250,96220
1562,2018,1312611,1634951
1563,2018,1312611,1634951
1564,2018,1312611,1634951
610,2018,25289390,31499746
1680,2018,77250,96220
1480,2018,1471382,1832711
749,2018,24268959,30228726
1397,2018,2334528,2907821
1323,2018,12584270,15674609
1095,2018,7300000,9092672
920,2018,8105615,10096123
1170,2018,7630000,9503711
980,2018,11747890,14632838
1484,2018,7843500,9769641
1485,2018,5562360,6928317
981,2018,7250000,9030394
1681,2018,2135040,2659345
1682,2018,815615,1015906
1566,2018,1312611,1634951
1241,2018,26153057,32575505
678,2018,992696,1236473
1567,2018,138239,172186
1683,2018,1100000,1370128
1684,2018,77250,96220
1568,2018,50000,62278
1685,2018,815615,1015906
983,2018,20559599,25608453
1042,2018,10000000,12455716
1043,2018,2300000,2864814
1401,2018,4992385,6218373
1569,2018,77250,96220
1570,2018,2422560,3017472
1243,2018,2100000,2615700
985,2018,7464912,9298082
1044,2018,10000000,12455716
1486,2018,77250,96220
1571,2018,1312611,1634951
1402,2018,192812,240161
615,2018,2328652,2900502
1572,2018,1312611,1634951
1686,2018,815615,1015906
1687,2018,4609200,5741088
1573,2018,1567200,1952059
986,2018,22642350,28202668
1173,2018,1505942,1875758
1047,2018,27739975,34552126
1101,2018,18063850,22499819
1048,2018,14800000,18434460
1574,2018,1312611,1634951
1487,2018,1645200,2049214
1575,2018,319266,397668
1325,2018,15500000,19306360
1688,2018,3218280,4008598
1576,2018,2186400,2723317
755,2018,5474787,6819239
1103,2018,12000000,14946859
1577,2018,462875,576543
988,2018,2533488,3155640
1689,2018,77250,96220
1690,2018,1404600,1749529
1175,2018,104059,129612
1488,2018,2319360,2888929
681,2018,4402546,5483686
1691,2018,77250,96220
1326,2018,6900000,8594444
1578,2018,1312611,1634951
1579,2018,1312611,1634951
1692,2018,815615,1015906
1246,2018,12100000,15071416
131,2018,5000000,6227858
1580,2018,2550000,3176207
1693,2018,2621280,3264992
1581,2018,1312611,1634951
1405,2018,3294994,4104151
1582,2018,4468800,5566210
1250,2018,16400000,20427374
1694,2018,815615,1015906
1327,2018,748160,931886
685,2018,23500000,29270933
1407,2018,9003125,11214037
616,2018,17878652,22269140
1177,2018,8445024,10518882
1107,2018,6352531,7912532
1695,2018,77250,96220
1108,2018,3200000,3985829
1408,2018,3332340,4150668
687,2018,813293,1013014
1490,2018,3381480,4211875
1178,2018,17884176,22276022
1110,2018,14500000,18060788
990,2018,12943020,16121458
1696,2018,77250,96220
1410,2018,1740000,2167294
1697,2018,77250,96220
762,2018,6514288,8114011
1251,2018,17000000,21174717
1111,2018,17131148,21338072
1253,2018,1000000,1245571
1698,2018,815615,1015906
1491,2018,2847600,3546889
1699,2018,1184385,1475236
1700,2018,3501120,4360895
1586,2018,1312611,1634951
1701,2018,1465920,1825908
1052,2018,8000000,9964573
1413,2018,2550055,3176276
1587,2018,154500,192440
991,2018,20000000,24911432
1588,2018,177250,220777
1589,2018,2486757,3097433
767,2018,1381403,1720636
1053,2018,1000000,1245571
1702,2018,77250,96220
1331,2018,22471911,27990374
1414,2018,1524305,1898631
992,2018,17000450,21175278
1116,2018,29727900,37028229
1334,2018,14112360,17577955
1117,2018,21384175,26635521
1703,2018,2247480,2799397
1254,2018,23112004,28787656
1704,2018,1859400,2316015
1120,2018,23775506,29614095
1590,2018,1780800,2218113
1336,2018,1577230,1964552
933,2018,16000000,19929146
1705,2018,950000,1183293
1182,2018,10337079,12875572
1337,2018,1113863,1387395
1706,2018,77250,96220
1592,2018,1312611,1634951
1183,2018,6261394,7799014
1593,2018,1312611,1634951
1121,2018,6000000,7473429
1707,2018,950000,1183293
1594,2018,1312611,1634951
840,2018,23000000,28648147
692,2018,13760000,17139065
1416,2018,77250,96220
1417,2018,8533333,10628877
997,2018,2116955,2636819
1708,2018,77250,96220
1419,2018,6782392,8447955
1420,2018,77250,96220
1709,2018,77250,96220
1710,2018,77250,96220
1256,2018,6796117,8465050
1493,2018,4995120,6221779
1596,2018,1312611,1634951
1597,2018,2825640,3519537
1598,2018,77250,96220
200,2018,15270762,19020827
1599,2018,3355320,4179291
1711,2018,46079,57394
694,2018,6998920,8717655
1712,2018,77250,96220
1421,2018,3028410,3772101
1055,2018,28299399,35248928
1056,2018,13734000,17106680
1422,2018,77250,96220
1600,2018,77250,96220
1423,2018,77250,96220
1713,2018,77250,96220
936,2018,10000000,12455716
1424,2018,166256,207082
1494,2018,1471382,1832711
1714,2018,1713720,2134561
774,2018,2328652,2900502
937,2018,5225000,6508111
211,2018,2328652,2900502
998,2018,893333,1112710
1715,2018,815615,1015906
1602,2018,4956480,6173650
1716,2018,87551,109051
1717,2018,198143,246801
1718,2018,5645400,7031750
939,2018,2116955,2636819
1058,2018,19000000,23665861
1341,2018,593780,739595
1426,2018,1524305,1898631
1124,2018,154059,191891
1262,2018,7000000,8719001
1125,2018,12000000,14946859
1495,2018,1713840,2134710
1000,2018,9000000,11210144
1192,2018,18696918,23288350
941,2018,17765000,22127580
1060,2018,3290000,4097930
1427,2018,1524305,1898631
1428,2018,13636364,16985068
490,2018,10254904,12773217
1603,2018,708200,882112
1429,2018,6100266,7598318
1430,2018,1524305,1898631
1719,2018,1936920,2412572
1264,2018,11422536,14227586
1496,2018,77250,96220
1126,2018,18063850,22499819
1720,2018,77250,96220
1431,2018,1524305,1898631
1193,2018,10497319,13075162
1062,2018,4000000,4982286
1266,2018,15460675,19257378
1604,2018,74158,92369
1721,2018,4186320,5214361
1498,2018,6300000,7847101
1722,2018,815615,1015906
1433,2018,11562500,14401922
1127,2018,1709538,2129352
1500,2018,1471382,1832711
780,2018,2328652,2900502
849,2018,3903900,4862587
1501,2018,1471382,1832711
1723,2018,92159,114790
1724,2018,1394520,1736974
1502,2018,1471382,1832711
1725,2018,5090040,6340009
1726,2018,77250,96220
943,2018,6021175,7499804
1503,2018,1471382,1832711
699,2018,5514806,6869085
1065,2018,25686667,31994583
1605,2018,2076840,2586852
1434,2018,4149242,5168178
1198,2018,1524305,1898631
1504,2018,1579440,1967305
1343,2018,1000000,1245571
1269,2018,4500000,5605072
1727,2018,2365560,2946474
1728,2018,2247480,2799397
1505,2018,2705040,3369321
1435,2018,2947304,3671078
1436,2018,100000,124557
1729,2018,77250,96220
1506,2018,6216840,7743519
1200,2018,18868625,23502224
1607,2018,551866,687388
1344,2018,12007169,14955789
1508,2018,2093040,2607031
1201,2018,12000000,14946859
628,2018,131562,163869
1202,2018,12921348,16094464
1271,2018,16910112,21062755
1345,2018,17745894,22103782
947,2018,25000000,31139290
1003,2018,22642350,28202668
1509,2018,1471382,1832711
1730,2018,815615,1015906
1274,2018,14100000,17562560
1203,2018,17826150,22203746
1731,2018,77250,96220
1004,2018,8393000,10454082
1609,2018,4046760,5040529
1510,2018,4503600,5609556
1439,2018,2151704,2680101
1610,2018,595702,741989
630,2018,7000000,8719001
1732,2018,1423560,1773145
854,2018,28903704,36001633
1277,2018,4087500,5091274
1278,2018,4666500,5812460
1204,2018,18868626,23502225
855,2018,21461010,26731225
1129,2018,4180000,5206489
1205,2018,6655325,8289684
1733,2018,50000,62278
1440,2018,6666667,8303811
1441,2018,222474,277107
1512,2018,1471382,1832711
1132,2018,5000000,6227858
1734,2018,3821640,4760126
1206,2018,3500000,4359500
631,2018,33285709,41459735
632,2018,500000,622785
1612,2018,1242240,1547298
1735,2018,77250,96220
1736,2018,6286560,7830360
