Player,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,player_id
Luke Kornet,2024,C,28,BOS,63,7,15.6,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,1738.0
Luke Ridnour,2004,PG,22,SEA,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,634.0
Luke Ridnour,2005,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,634.0
Luke Ridnour,2006,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,634.0
Luke Ridnour,2007,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,634.0
Luke Ridnour,2008,PG,26,SEA,61,5,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,634.0
Luke Ridnour,2009,PG,27,MIL,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,634.0
Luke Ridnour,2010,PG,28,MIL,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,634.0
Luke Ridnour,2011,PG,29,MIN,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,634.0
Luke Ridnour,2012,SG,30,MIN,53,53,33.0,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,634.0
Luke Ridnour,2013,SG,31,MIN,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,634.0
Luke Ridnour,2014,PG,32,TOT,122,28,18.333333333333332,2.033333333333333,5.266666666666667,0.38599999999999995,0.6,1.7666666666666666,0.337,1.4333333333333333,3.5,0.4126666666666667,0.4423333333333333,0.3,0.39999999999999997,0.6363333333333333,0.3666666666666667,1.2,1.5666666666666667,2.8333333333333335,0.5,0.13333333333333333,1.0666666666666667,1.5,4.8999999999999995,634.0
Luke Ridnour,2015,PG,33,ORL,47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,634.0
Luke Schenscher,2006,C,23,CHI,20,0,7.5,0.8,1.3,0.615,0.0,0.0,,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,857.0
Luke Schenscher,2007,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,857.0
Luke Walton,2004,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,635.0
Luke Walton,2005,SF,24,LAL,61,5,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,635.0
Luke Walton,2006,SF,25,LAL,69,6,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,635.0
Luke Walton,2007,SF,26,LAL,60,60,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,635.0
Luke Walton,2008,SF,27,LAL,74,31,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,635.0
Luke Walton,2009,SF,28,LAL,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,635.0
Luke Walton,2010,SF,29,LAL,29,0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,635.0
Luke Walton,2011,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,635.0
Luke Walton,2012,PF-SF,31,TOT,60,0,11.166666666666666,0.7999999999999999,2.066666666666667,0.38366666666666666,0.16666666666666666,0.6333333333333333,0.26266666666666666,0.6,1.4333333333333333,0.4306666666666667,0.4246666666666667,0.0,0.0,,0.4666666666666666,1.1333333333333333,1.6333333333333335,1.0666666666666667,0.16666666666666666,0.0,0.7666666666666666,1.3,1.7,635.0
Luke Walton,2013,PF,32,CLE,50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,635.0
Luke Zeller,2013,C,25,PHO,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,1279.0
Luol Deng,2005,SF,19,CHI,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,707.0
Luol Deng,2006,SF,20,CHI,78,56,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,707.0
Luol Deng,2007,SF,21,CHI,82,82,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,707.0
Luol Deng,2008,SF,22,CHI,63,59,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,707.0
Luol Deng,2009,SF,23,CHI,49,46,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,707.0
Luol Deng,2010,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,707.0
Luol Deng,2011,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,707.0
Luol Deng,2012,SF,26,CHI,54,54,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,707.0
Luol Deng,2013,SF,27,CHI,75,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,707.0
Luol Deng,2014,SF,28,TOT,126,126,35.43333333333333,6.066666666666666,13.933333333333332,0.43333333333333335,0.8666666666666667,2.966666666666667,0.297,5.166666666666667,10.966666666666667,0.4696666666666667,0.466,3.5333333333333337,4.433333333333334,0.7923333333333332,1.5999999999999999,4.3,5.8999999999999995,3.033333333333333,1.0,0.13333333333333333,1.9333333333333333,1.8666666666666665,16.433333333333334,707.0
Luol Deng,2015,SF,29,MIA,72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,707.0
Luol Deng,2016,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,707.0
Luol Deng,2017,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,707.0
Luol Deng,2018,SF,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,707.0
Luol Deng,2019,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,707.0
Luther Head,2006,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,787.0
Luther Head,2007,SG,24,HOU,80,10,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.6,3.7,0.431,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,787.0
Luther Head,2008,SG,25,HOU,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,787.0
Luther Head,2009,PG-SG,26,TOT,64,8,15.933333333333332,1.7,4.466666666666666,0.38000000000000006,0.6,1.6666666666666667,0.371,1.0666666666666667,2.8000000000000003,0.38533333333333336,0.44933333333333336,0.5666666666666667,0.7666666666666666,0.7639999999999999,0.19999999999999998,1.5666666666666667,1.7666666666666666,1.9000000000000001,0.6333333333333334,0.06666666666666667,0.7999999999999999,1.3666666666666665,4.6000000000000005,787.0
Luther Head,2010,SG,27,IND,47,10,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,787.0
Luther Head,2011,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,787.0
Lynn Greer,2007,SG,27,MIL,41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,858.0
MJ Walker,2022,SG,23,PHO,2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2187.0
Maalik Wayns,2013,PG,21,TOT,54,2,7.2,1.0333333333333334,3.1333333333333333,0.3323333333333333,0.26666666666666666,1.0999999999999999,0.253,0.7333333333333334,2.0,0.377,0.37799999999999995,0.6333333333333333,0.6999999999999998,0.9206666666666666,0.0,0.2333333333333333,0.26666666666666666,1.0666666666666667,0.26666666666666666,0.0,0.5,1.0666666666666667,2.9333333333333336,1280.0
Maalik Wayns,2014,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1280.0
Mac McClung,2022,SG-PG,23,TOT,4,0,12.333333333333334,1.5,3.0,0.6333333333333333,0.5,1.5,0.333,1.0,1.5,0.7223333333333333,0.6943333333333334,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,2188.0
Mac McClung,2023,SG,24,PHI,2,0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,2.5,4.5,0.556,0.55,1.5,2.5,0.6,1.5,3.5,5.0,4.5,0.0,0.0,1.5,1.5,12.5,2188.0
Maceo Baston,2003,PF,27,TOR,16,0,6.6,0.9,1.6,0.6,0.0,0.0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,280.0
Maceo Baston,2007,PF,31,IND,47,2,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,280.0
Maceo Baston,2008,PF,32,TOR,15,2,6.9,1.1,1.7,0.68,0.0,0.0,,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,280.0
Maceo Baston,2009,PF,33,IND,27,0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,280.0
Maciej Lampe,2004,C,18,PHO,21,0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,636.0
Maciej Lampe,2005,C,19,TOT,74,0,10.033333333333333,1.3,3.5666666666666664,0.36800000000000005,0.06666666666666667,0.10000000000000002,0.389,1.2333333333333334,3.4333333333333336,0.361,0.37733333333333335,0.39999999999999997,0.6333333333333333,0.6829999999999999,0.6333333333333333,1.7333333333333334,2.3666666666666667,0.3,0.13333333333333333,0.16666666666666666,0.4666666666666666,1.4000000000000001,3.1,636.0
Maciej Lampe,2006,C,20,TOT,12,0,5.233333333333333,0.26666666666666666,1.8666666666666665,0.156,0.0,0.0,,0.26666666666666666,1.8666666666666665,0.156,0.156,0.0,0.26666666666666666,0.0,0.6666666666666666,0.9333333333333332,1.5999999999999999,0.43333333333333335,0.0,0.0,0.5,0.43333333333333335,0.5666666666666667,636.0
Mahmoud AbdulRauf,2001,PG,31,VAN,41,0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,281.0
Malachi Flynn,2021,PG,22,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2059.0
Malachi Flynn,2022,PG,23,TOR,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,2059.0
Malachi Flynn,2023,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2059.0
Malachi Flynn,2024,PG,25,TOT,138,0,11.65,1.85,4.4,0.412,0.75,2.275,0.32625,1.125,2.125,0.508,0.49924999999999997,0.75,1.025,0.75175,0.25,1.225,1.5,1.7,0.525,0.1,0.825,0.875,5.2,2059.0
Malachi Richardson,2017,SG,21,SAC,22,0,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,1613.0
Malachi Richardson,2018,SG,22,TOT,52,8,10.1,1.1333333333333333,3.0,0.38766666666666666,0.3333333333333333,1.3666666666666665,0.20266666666666666,0.7999999999999999,1.6333333333333335,0.569,0.4326666666666667,0.4666666666666666,0.5666666666666668,0.773,0.13333333333333333,1.0666666666666667,1.2,0.3333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.7000000000000001,2.966666666666667,1613.0
Malachi Richardson,2019,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,1613.0
Malaki Branham,2023,SG,19,SAS,66,32,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,2291.0
Malaki Branham,2024,PG,20,SAS,75,29,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,2291.0
Malcolm Brogdon,2017,SG,24,MIL,75,28,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,1614.0
Malcolm Brogdon,2018,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,1614.0
Malcolm Brogdon,2019,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1614.0
Malcolm Brogdon,2020,PG,27,IND,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,1614.0
Malcolm Brogdon,2021,PG,28,IND,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,1614.0
Malcolm Brogdon,2022,PG,29,IND,36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,1614.0
Malcolm Brogdon,2023,PG,30,BOS,67,0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,1614.0
Malcolm Brogdon,2024,PG,31,POR,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,1614.0
Malcolm Cazalon,2024,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.0
Malcolm Delaney,2017,PG,27,ATL,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,1615.0
Malcolm Delaney,2018,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,1615.0
Malcolm Hill,2022,SF-SG,26,TOT,38,0,12.299999999999999,1.4000000000000001,2.733333333333333,0.5063333333333333,0.7666666666666666,1.8333333333333333,0.428,0.6333333333333333,0.8666666666666667,0.6823333333333332,0.6483333333333333,0.7666666666666667,0.8666666666666667,0.8286666666666666,0.6333333333333333,1.3,1.8666666666666665,0.3666666666666667,0.6333333333333333,0.19999999999999998,0.13333333333333333,1.5666666666666664,4.3,2189.0
Malcolm Hill,2023,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,2189.0
Malcolm Lee,2012,SG,21,MIN,19,0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,1207.0
Malcolm Lee,2013,SG,22,MIN,16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,1207.0
Malcolm Lee,2015,SG,24,PHI,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0
Malcolm Miller,2018,SF,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,1739.0
Malcolm Miller,2019,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,1739.0
Malcolm Miller,2020,SF,26,TOR,28,1,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,1739.0
Malcolm Thomas,2012,PF,23,SAS,3,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,0.3,1208.0
Malcolm Thomas,2013,PF,24,TOT,24,0,4.7,0.3666666666666667,0.7666666666666666,0.35200000000000004,0.0,0.0,,0.3666666666666667,0.7666666666666666,0.35200000000000004,0.35200000000000004,0.43333333333333335,0.7000000000000001,0.625,0.3666666666666667,0.9333333333333332,1.3,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.6333333333333333,1.2,1208.0
Malcolm Thomas,2014,PF,25,TOT,16,0,9.933333333333334,0.9333333333333332,2.566666666666667,0.39599999999999996,0.06666666666666667,0.3666666666666667,0.25,0.8333333333333334,2.1999999999999997,0.4583333333333333,0.4203333333333334,0.0,0.7666666666666666,0.0,0.7333333333333334,3.6999999999999997,4.433333333333333,0.19999999999999998,0.0,0.8333333333333334,1.0666666666666667,0.4333333333333333,1.9333333333333333,1208.0
Malcolm Thomas,2015,PF,26,PHI,17,0,11.4,1.1,2.4,0.45,0.0,0.4,0.0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6,1208.0
Malik Allen,2002,PF,23,MIA,12,2,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,497.0
Malik Allen,2003,PF,24,MIA,80,73,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,497.0
Malik Allen,2004,PF,25,MIA,45,6,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,497.0
Malik Allen,2005,PF,26,TOT,72,2,14.799999999999999,2.3333333333333335,4.966666666666667,0.4736666666666667,0.0,0.0,,2.3333333333333335,4.966666666666667,0.4736666666666667,0.4736666666666667,0.7333333333333334,0.7999999999999999,0.9289999999999999,1.1666666666666667,1.6666666666666667,2.8666666666666667,0.5333333333333333,0.26666666666666666,0.6333333333333333,0.5333333333333333,1.5666666666666667,5.433333333333334,497.0
Malik Allen,2006,PF,27,CHI,54,20,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,497.0
Malik Allen,2007,PF,28,CHI,60,1,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,497.0
Malik Allen,2008,PF,29,TOT,146,32,14.733333333333334,2.0333333333333337,4.166666666666667,0.48500000000000004,0.0,0.0,0.5,2.0,4.166666666666667,0.48500000000000004,0.48633333333333334,0.3333333333333333,0.3666666666666667,0.92,0.9333333333333332,1.8,2.7000000000000006,0.6,0.26666666666666666,0.4000000000000001,0.6,2.1,4.366666666666666,497.0
Malik Allen,2009,PF,30,MIL,49,3,11.8,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,497.0
Malik Allen,2010,PF,31,DEN,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,497.0
Malik Allen,2011,PF,32,ORL,18,0,9.9,0.6,1.7,0.355,0.0,0.0,,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,497.0
Malik Beasley,2017,SG,20,DEN,22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,1616.0
Malik Beasley,2018,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,1616.0
Malik Beasley,2019,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1616.0
